indicador,co_anomes,competencia_ano,competencia_mes,competencia_ano_mes,periodo_ordem,dt_competencia,dt_atualizacao,territorio_granularidade,territorio_chave,territorio_sigla_uf,territorio_nome_uf,territorio_sigla_regiao,territorio_nome_regiao,co_uf,no_municipio,vl_indicador_calculado_uf,vl_indicador_calculado_reg,vl_indicador_calculado_br,ds_unidade_medida,arquivo_origem
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-MA,MA,Maranhão,NE,Nordeste,21,,48504.0,604988,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-PI,PI,Piauí,NE,Nordeste,22,,32967.0,604988,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-CE,CE,Ceará,NE,Nordeste,23,,59868.0,604988,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-RN,RN,Rio Grande do Norte,NE,Nordeste,24,,55482.0,604988,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-PB,PB,Paraíba,NE,Nordeste,25,,41016.0,604988,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-PE,PE,Pernambuco,NE,Nordeste,26,,125838.0,604988,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-AL,AL,Alagoas,NE,Nordeste,27,,25515.0,604988,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-SE,SE,Sergipe,NE,Nordeste,28,,22248.0,604988,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-BA,BA,Bahia,NE,Nordeste,29,,193550.0,604988,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-MG,MG,Minas Gerais,SE,Sudeste,31,,224063.0,964484,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-ES,ES,Espírito Santo,SE,Sudeste,32,,55797.0,964484,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-RJ,RJ,Rio de Janeiro,SE,Sudeste,33,,166308.0,964484,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-SP,SP,São Paulo,SE,Sudeste,35,,518316.0,964484,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-PR,PR,Paraná,S,Sul,41,,166992.0,416327,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-SC,SC,Santa Catarina,S,Sul,42,,122031.0,416327,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-RS,RS,Rio Grande do Sul,S,Sul,43,,127304.0,416327,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-MS,MS,Mato Grosso do Sul,CO,Centro-Oeste,50,,26782.0,130290,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-MT,MT,Mato Grosso,CO,Centro-Oeste,51,,23704.0,130290,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-GO,GO,Goiás,CO,Centro-Oeste,52,,61133.0,130290,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 01:01:48,Unidade Federativa,UF-DF,DF,Distrito Federal,CO,Centro-Oeste,53,,18671.0,130290,2270411,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-RO,RO,Rondônia,N,Norte,11,,7977.0,127883,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-AC,AC,Acre,N,Norte,12,,6724.0,127883,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-AM,AM,Amazonas,N,Norte,13,,20675.0,127883,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-RR,RR,Roraima,N,Norte,14,,4275.0,127883,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-PA,PA,Pará,N,Norte,15,,60550.0,127883,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-AP,AP,Amapá,N,Norte,16,,20114.0,127883,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-TO,TO,Tocantins,N,Norte,17,,7568.0,127883,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-MA,MA,Maranhão,NE,Nordeste,21,,39872.0,495878,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-PI,PI,Piauí,NE,Nordeste,22,,27560.0,495878,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-CE,CE,Ceará,NE,Nordeste,23,,49245.0,495878,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-RN,RN,Rio Grande do Norte,NE,Nordeste,24,,45062.0,495878,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-PB,PB,Paraíba,NE,Nordeste,25,,33253.0,495878,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-PE,PE,Pernambuco,NE,Nordeste,26,,104204.0,495878,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-AL,AL,Alagoas,NE,Nordeste,27,,20171.0,495878,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-SE,SE,Sergipe,NE,Nordeste,28,,17732.0,495878,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-BA,BA,Bahia,NE,Nordeste,29,,158779.0,495878,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-MG,MG,Minas Gerais,SE,Sudeste,31,,181689.0,784789,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-ES,ES,Espírito Santo,SE,Sudeste,32,,44824.0,784789,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-RJ,RJ,Rio de Janeiro,SE,Sudeste,33,,134198.0,784789,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-SP,SP,São Paulo,SE,Sudeste,35,,424078.0,784789,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-PR,PR,Paraná,S,Sul,41,,135167.0,338169,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-SC,SC,Santa Catarina,S,Sul,42,,98555.0,338169,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-RS,RS,Rio Grande do Sul,S,Sul,43,,104447.0,338169,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-MS,MS,Mato Grosso do Sul,CO,Centro-Oeste,50,,22042.0,106731,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-MT,MT,Mato Grosso,CO,Centro-Oeste,51,,19173.0,106731,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-GO,GO,Goiás,CO,Centro-Oeste,52,,49971.0,106731,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202307,2023,7,2023-07,202307,2023-07-01 12:00:00,2026-02-28 01:01:52,Unidade Federativa,UF-DF,DF,Distrito Federal,CO,Centro-Oeste,53,,15545.0,106731,1853450,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-RO,RO,Rondônia,N,Norte,11,,6069.0,99276,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-AC,AC,Acre,N,Norte,12,,5255.0,99276,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-AM,AM,Amazonas,N,Norte,13,,16439.0,99276,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-RR,RR,Roraima,N,Norte,14,,3183.0,99276,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-PA,PA,Pará,N,Norte,15,,47571.0,99276,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-AP,AP,Amapá,N,Norte,16,,14616.0,99276,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-TO,TO,Tocantins,N,Norte,17,,6143.0,99276,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-MA,MA,Maranhão,NE,Nordeste,21,,28996.0,387564,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-PI,PI,Piauí,NE,Nordeste,22,,22348.0,387564,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-CE,CE,Ceará,NE,Nordeste,23,,38961.0,387564,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-RN,RN,Rio Grande do Norte,NE,Nordeste,24,,34945.0,387564,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-PB,PB,Paraíba,NE,Nordeste,25,,25228.0,387564,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-PE,PE,Pernambuco,NE,Nordeste,26,,84448.0,387564,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-AL,AL,Alagoas,NE,Nordeste,27,,15809.0,387564,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-SE,SE,Sergipe,NE,Nordeste,28,,13894.0,387564,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-BA,BA,Bahia,NE,Nordeste,29,,122935.0,387564,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-MG,MG,Minas Gerais,SE,Sudeste,31,,144345.0,618811,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-ES,ES,Espírito Santo,SE,Sudeste,32,,35250.0,618811,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-RJ,RJ,Rio de Janeiro,SE,Sudeste,33,,104201.0,618811,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
